Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2021-10-19,Ajax,Borussia Dortmund,4,0,UCL,2021-22,Group C,H,4,97,2021-22,True,False,False,1,1.5,1.1875,2.6875,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.5789473684210524,0.31578947368421056,1.6666666666666667,1.0,3.0,0.6666666666666666,2.052631578947368,1.0,Ajax,2,3.5,0.5,3.0,0.3333333333333333,3.5,0.5,3.2,0.4,7.0,1.0,Borussia Dortmund,2,1.5,0.5,1.3333333333333333,0.3333333333333333,1.5,0.5,1.4000000000000001,0.4,3.0,1.0
2021-10-19,Inter Milan,Sheriff,3,1,UCL,2021-22,Group D,H,4,98,2021-22,True,False,False,1,1.5757575757575757,1.1515151515151516,2.727272727272727,1.6666666666666667,2.0,3.0,0.3333333333333333,1.526315789473684,2.157894736842105,1.5757575757575757,1.1515151515151516,0.0,0.0,1.5757575757575757,1.1515151515151516,Inter Milan,2,0.0,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.4,0.0,1.0,Sheriff,2,2.0,0.5,2.0,0.6666666666666666,2.0,0.5,2.0,0.6,4.0,1.0
2021-10-19,Besiktas,Sporting CP,1,4,UCL,2021-22,Group C,A,5,99,2021-22,True,False,False,1,1.6176470588235294,1.1470588235294117,2.764705882352941,2.0,2.25,4.0,0.5,1.9384615384615382,2.261538461538461,1.6176470588235294,1.1470588235294117,0.0,0.0,1.6176470588235294,1.1470588235294117,Besiktas,2,0.5,2.0,0.3333333333333333,2.0,0.5,2.0,0.4,2.0,1.0,4.0,Sporting CP,2,0.5,3.0,0.3333333333333333,2.3333333333333335,0.5,3.0,0.4,2.6,1.0,6.0
2021-10-19,Shakhtar Donetsk,Real Madrid,0,5,UCL,2021-22,Group D,A,5,100,2021-22,True,False,False,1,1.6,1.2285714285714286,2.8285714285714287,1.6,1.2285714285714286,0.0,0.0,1.6,1.2285714285714286,2.3333333333333335,1.0,3.0,0.6666666666666666,1.7368421052631577,1.157894736842105,Shakhtar Donetsk,2,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,0.0,2.0,Real Madrid,2,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.2,2.0,2.0
2021-10-19,Celtic,Ferencvaros,2,0,UEL,2021-22,Gruppe G,H,2,101,2021-22,False,False,False,1,1.125,1.34375,2.46875,1.25,0.75,4.0,0.25,1.5692307692307692,0.5846153846153846,1.125,1.34375,0.0,0.0,1.125,1.34375,Celtic,2,1.5,4.0,1.0,4.0,1.5,4.0,1.2,4.0,3.0,8.0,Ferencvaros,2,1.0,2.5,1.0,2.6666666666666665,1.0,2.5,1.0,2.6,2.0,5.0
2021-10-19,Atlético Madrid,Liverpool,2,3,UCL,2021-22,Group B,A,5,102,2021-22,True,False,False,1,1.5555555555555556,1.3333333333333333,2.888888888888889,1.5555555555555556,1.3333333333333333,0.0,0.0,1.5555555555555556,1.3333333333333333,3.3333333333333335,1.6666666666666667,3.0,0.3333333333333333,3.631578947368421,1.2631578947368423,Atlético Madrid,2,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.5,1.2,0.6,2.0,1.0,Liverpool,2,4.0,1.5,4.333333333333333,1.3333333333333333,4.0,1.5,4.2,1.4000000000000001,8.0,3.0
2021-10-19,PSG,RB Leipzig,3,2,UCL,2021-22,Group A,H,5,103,2021-22,True,False,False,1,1.5675675675675675,1.3783783783783783,2.945945945945946,1.6,1.0,5.0,0.6,1.4881516587677723,1.085308056872038,3.3333333333333335,0.3333333333333333,3.0,0.6666666666666666,2.6842105263157894,0.47368421052631565,PSG,2,1.5,0.5,1.6666666666666667,0.3333333333333333,1.5,0.5,1.6,0.4,3.0,1.0,RB Leipzig,2,2.0,4.0,1.6666666666666667,3.3333333333333335,2.0,4.0,1.7999999999999998,3.5999999999999996,4.0,8.0
2021-10-19,Club Brugge,Manchester City,1,5,UCL,2021-22,Group A,A,6,104,2021-22,True,False,False,1,1.605263157894737,1.394736842105263,3.0,1.6,0.4,5.0,0.6,1.535545023696682,0.42654028436018954,1.6666666666666667,0.6666666666666666,3.0,0.3333333333333333,1.7894736842105263,0.6315789473684211,Club Brugge,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Manchester City,2,3.0,2.5,2.0,2.3333333333333335,3.0,2.5,2.4,2.4,6.0,5.0
2021-10-19,Porto,AC Milan,1,0,UCL,2021-22,Group B,H,1,105,2021-22,True,False,False,1,1.5897435897435896,1.4871794871794872,3.076923076923077,3.0,0.6666666666666666,3.0,0.6666666666666666,2.6315789473684212,0.7894736842105262,2.6666666666666665,1.6666666666666667,3.0,0.3333333333333333,2.7894736842105257,1.7894736842105263,Porto,2,0.5,2.5,0.6666666666666666,3.3333333333333335,0.5,2.5,0.6,3.0,1.0,5.0,AC Milan,2,1.5,2.5,1.3333333333333333,2.3333333333333335,1.5,2.5,1.4000000000000001,2.4,3.0,5.0
2021-10-20,Chelsea,Malmo,4,0,UCL,2021-22,Gruppe H,H,4,106,2021-22,False,False,False,1,1.575,1.45,3.025,1.3333333333333333,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789473,0.5263157894736842,1.575,1.45,0.0,0.0,1.575,1.45,Chelsea,2,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.4,0.6,1.0,1.0,Malmo,2,0.0,3.5,0.0,3.6666666666666665,0.0,3.5,0.0,3.5999999999999996,0.0,7.0
2021-10-20,Young Boys,Villarreal,1,4,UCL,2021-22,Group F,A,5,107,2021-22,True,False,False,1,1.6341463414634145,1.4146341463414633,3.048780487804878,1.6341463414634145,1.4146341463414633,0.0,0.0,1.6341463414634145,1.4146341463414633,1.0,0.6666666666666666,3.0,0.6666666666666666,1.105263157894737,0.9473684210526313,Young Boys,2,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,2.0,2.0,Villarreal,2,1.5,2.0,1.3333333333333333,2.0,1.5,2.0,1.4000000000000001,2.0,3.0,4.0
2021-10-20,Spartak Moscow,Leicester City,3,4,UEL,2021-22,Group C,A,7,108,2021-22,True,False,False,1,1.1515151515151516,1.303030303030303,2.4545454545454546,1.1515151515151516,1.303030303030303,0.0,0.0,1.1515151515151516,1.303030303030303,2.6666666666666665,2.0,3.0,0.6666666666666666,2.9473684210526314,2.0,Spartak Moscow,2,1.5,1.5,2.0,1.6666666666666667,1.5,1.5,1.7999999999999998,1.6,3.0,3.0,Leicester City,2,1.0,1.5,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.4000000000000001,2.0,3.0
2021-10-20,SL Benfica,Bayern Munich,0,4,UCL,2021-22,Group E,A,4,109,2021-22,True,False,False,1,1.619047619047619,1.4761904761904763,3.0952380952380953,2.0,1.0,3.0,0.6666666666666666,1.5789473684210524,1.0,3.0,1.3333333333333333,3.0,0.3333333333333333,3.3157894736842097,1.3157894736842106,SL Benfica,2,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,0.0,Bayern Munich,2,4.0,0.0,4.333333333333333,0.0,4.0,0.0,4.2,0.0,8.0,0.0
2021-10-20,Manchester United,Atalanta,3,2,UCL,2021-22,Group F,H,5,110,2021-22,True,False,False,1,1.5813953488372092,1.5348837209302326,3.116279069767442,1.0,2.0,3.0,0.6666666666666666,1.263157894736842,2.421052631578947,2.6666666666666665,2.0,3.0,0.3333333333333333,2.9473684210526314,1.8421052631578947,Manchester United,2,1.5,1.5,1.6666666666666667,1.3333333333333333,1.5,1.5,1.6,1.4000000000000001,3.0,3.0,Atalanta,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4000000000000001,0.8,3.0,2.0
2021-10-20,Zenit St. Petersburg,Juventus,0,1,UCL,2021-22,Gruppe H,A,1,111,2021-22,False,False,False,1,1.6136363636363635,1.5454545454545454,3.159090909090909,1.6136363636363635,1.5454545454545454,0.0,0.0,1.6136363636363635,1.5454545454545454,1.6666666666666667,0.6666666666666666,3.0,0.6666666666666666,1.4210526315789473,0.4210526315789474,Zenit St. Petersburg,2,2.0,0.5,2.6666666666666665,0.3333333333333333,2.0,0.5,2.4,0.4,4.0,1.0,Juventus,2,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.7999999999999998,0.0,4.0,0.0
2021-10-20,Barcelona,Dinamo Kiev,1,0,UCL,2021-22,Group E,H,1,112,2021-22,True,False,False,1,1.5777777777777777,1.5333333333333334,3.111111111111111,2.0,1.0,3.0,0.6666666666666666,2.052631578947368,1.105263157894737,1.5777777777777777,1.5333333333333334,0.0,0.0,1.5777777777777777,1.5333333333333334,Barcelona,2,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,Dinamo Kiev,2,0.0,2.5,0.0,3.3333333333333335,0.0,2.5,0.0,3.0,0.0,5.0
2021-10-20,Lille,Sevilla,0,0,UCL,2021-22,Gruppe G,D,0,113,2021-22,False,False,False,1,1.565217391304348,1.5,3.0652173913043477,1.2,0.8,5.0,0.4,1.0805687203791472,0.7440758293838862,1.0,0.3333333333333333,3.0,0.3333333333333333,0.8947368421052632,0.31578947368421056,Lille,2,0.5,1.0,0.6666666666666666,1.3333333333333333,0.5,1.0,0.6,1.2,1.0,2.0,Sevilla,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2021-10-20,RB Salzburg,Wolfsburg,3,1,UCL,2021-22,Gruppe G,H,4,114,2021-22,False,False,False,1,1.5319148936170213,1.4680851063829787,3.0,1.5319148936170213,1.4680851063829787,0.0,0.0,1.5319148936170213,1.4680851063829787,0.6666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.5263157894736842,2.526315789473684,RB Salzburg,2,1.5,1.0,1.6666666666666667,1.0,1.5,1.0,1.6,1.0,3.0,2.0,Wolfsburg,2,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6,0.6,1.0,1.0
2021-10-21,CFR Cluj,AZ Alkmaar,0,1,UECL,2021-22,Group D,A,1,115,2021-22,True,False,False,1,1.5625,1.28125,2.84375,1.5625,1.28125,0.0,0.0,1.5625,1.28125,4.333333333333333,0.6666666666666666,3.0,0.6666666666666666,4.368421052631579,0.7894736842105262,CFR Cluj,2,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,1.0,1.0,2.0,AZ Alkmaar,2,1.5,1.0,1.3333333333333333,0.6666666666666666,1.5,1.0,1.4000000000000001,0.8,3.0,2.0
2021-10-21,Copenhagen,PAOK Saloniki,1,2,UECL,2021-22,Group F,A,3,116,2021-22,True,False,False,1,1.5151515151515151,1.2727272727272727,2.787878787878788,1.5151515151515151,1.2727272727272727,0.0,0.0,1.5151515151515151,1.2727272727272727,1.5151515151515151,1.2727272727272727,0.0,0.0,1.5151515151515151,1.2727272727272727,Copenhagen,2,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,PAOK Saloniki,2,1.5,0.5,1.3333333333333333,0.6666666666666666,1.5,0.5,1.4000000000000001,0.6,3.0,1.0
2021-10-21,Slovan Bratislava,Lincoln Red Imps,2,0,UECL,2021-22,Group F,H,2,117,2021-22,True,False,False,1,1.5,1.2941176470588236,2.7941176470588234,1.5,1.2941176470588236,0.0,0.0,1.5,1.2941176470588236,1.2,1.4,8.0,0.6,1.004739336492891,1.28436018957346,Slovan Bratislava,2,1.0,2.0,1.0,1.6666666666666667,1.0,2.0,1.0,1.7999999999999998,2.0,4.0,Lincoln Red Imps,2,0.5,2.5,0.6666666666666666,2.6666666666666665,0.5,2.5,0.6,2.6,1.0,5.0
2021-10-21,Maccabi Haifa,Slavia Prague,1,0,UECL,2021-22,Group E,H,1,118,2021-22,True,False,False,1,1.5142857142857142,1.2571428571428571,2.7714285714285714,1.5142857142857142,1.2571428571428571,0.0,0.0,1.5142857142857142,1.2571428571428571,1.5142857142857142,1.2571428571428571,0.0,0.0,1.5142857142857142,1.2571428571428571,Maccabi Haifa,2,0.0,1.5,0.0,2.0,0.0,1.5,0.0,1.7999999999999998,0.0,3.0,Slavia Prague,2,2.0,1.5,1.6666666666666667,1.6666666666666667,2.0,1.5,1.7999999999999998,1.6,4.0,3.0
2021-10-21,Bodo/Glimt,Roma,6,1,UECL,2021-22,Group C,H,7,119,2021-22,True,False,False,1,1.5,1.2222222222222223,2.7222222222222223,1.5,1.2222222222222223,0.0,0.0,1.5,1.2222222222222223,1.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,1.0526315789473684,1.105263157894737,Bodo/Glimt,2,1.5,0.5,1.0,0.3333333333333333,1.5,0.5,1.2,0.4,3.0,1.0,Roma,2,4.0,0.5,3.6666666666666665,0.3333333333333333,4.0,0.5,3.8000000000000003,0.4,8.0,1.0
2021-10-21,CSKA Sofia,Zorya Lugansk,0,1,UECL,2021-22,Group C,A,1,120,2021-22,True,False,False,1,1.6216216216216217,1.2162162162162162,2.8378378378378377,1.6216216216216217,1.2162162162162162,0.0,0.0,1.6216216216216217,1.2162162162162162,1.6216216216216217,1.2162162162162162,0.0,0.0,1.6216216216216217,1.2162162162162162,CSKA Sofia,2,0.5,2.5,0.3333333333333333,1.6666666666666667,0.5,2.5,0.4,2.0000000000000004,1.0,5.0,Zorya Lugansk,2,0.5,3.0,0.3333333333333333,3.0,0.5,3.0,0.4,3.0,1.0,6.0
