Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2023-08-11,Burnley,Manchester City,0,3,0.311032,2.40074,E0,2023,2.711772,-2.089708
2023-08-11,Almeria,Rayo Vallecano,0,2,1.1196,2.09532,SP1,2023,3.21492,-0.9757200000000001
2023-08-11,Sevilla,Valencia,1,2,0.714148,1.06796,SP1,2023,1.782108,-0.353812
2023-08-12,Brest,Lens,3,2,2.91934,0.960002,F1,2023,3.8793420000000003,1.959338
2023-08-12,Nice,Lille,1,1,1.12141,1.53437,F1,2023,2.65578,-0.41296
2023-08-12,Marseille,Reims,2,1,1.5127,0.993374,F1,2023,2.506074,0.519326
2023-08-12,Real Sociedad,Girona,1,1,1.46019,1.27791,SP1,2023,2.7381,0.18228
2023-08-12,Paris Saint Germain,Lorient,0,0,1.36166,0.136269,F1,2023,1.497929,1.2253910000000001
2023-08-12,Athletic Club,Real Madrid,0,2,0.700577,1.33266,SP1,2023,2.0332369999999997,-0.632083
2023-08-12,Las Palmas,Mallorca,1,1,0.871699,1.49411,SP1,2023,2.365809,-0.622411
2023-08-12,Newcastle United,Aston Villa,5,1,4.32208,1.486,E0,2023,5.8080799999999995,2.83608
2023-08-12,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,E0,2023,2.698864,-1.853456
2023-08-12,Everton,Fulham,0,1,2.59001,1.58144,E0,2023,4.17145,1.00857
2023-08-12,Brighton,Luton,4,1,4.36748,1.88594,E0,2023,6.253419999999999,2.48154
2023-08-12,Bournemouth,West Ham,1,1,1.51025,1.4834,E0,2023,2.99365,0.02685000000000004
2023-08-12,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,E0,2023,1.808925,-0.12368499999999993
2023-08-13,Villarreal,Real Betis,1,2,0.737812,0.969349,SP1,2023,1.7071610000000002,-0.231537
2023-08-13,Getafe,Barcelona,0,0,0.804505,1.67817,SP1,2023,2.482675,-0.8736649999999999
2023-08-13,Strasbourg,Lyon,2,1,1.16184,2.05387,F1,2023,3.2157099999999996,-0.8920299999999999
2023-08-13,Rennes,Metz,5,1,4.67967,0.561838,F1,2023,5.241508,4.117832
2023-08-13,Montpellier,Le Havre,2,2,1.2977,1.24958,F1,2023,2.5472799999999998,0.04812000000000016
2023-08-13,Celta Vigo,Osasuna,0,2,0.783184,0.964645,SP1,2023,1.7478289999999999,-0.18146099999999998
2023-08-13,Clermont Foot,Monaco,2,4,1.97981,3.40428,F1,2023,5.3840900000000005,-1.42447
2023-08-13,Nantes,Toulouse,1,2,1.07028,2.06035,F1,2023,3.13063,-0.9900700000000002
2023-08-13,Brentford,Tottenham,2,2,1.90756,1.45316,E0,2023,3.3607199999999997,0.4543999999999999
2023-08-13,Chelsea,Liverpool,1,1,1.93258,1.29994,E0,2023,3.23252,0.6326399999999999
2023-08-14,Atletico Madrid,Granada,3,1,3.01246,1.13452,SP1,2023,4.14698,1.87794
2023-08-14,Cadiz,Alaves,1,0,0.822358,0.227442,SP1,2023,1.0498,0.594916
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,E0,2023,3.69315,0.24858999999999987
2023-08-18,Valencia,Las Palmas,1,0,1.50324,0.741978,SP1,2023,2.245218,0.7612619999999999
2023-08-18,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,E0,2023,1.9228480000000001,0.820772
2023-08-18,Mallorca,Villarreal,0,1,0.370077,2.12458,SP1,2023,2.494657,-1.754503
2023-08-18,Werder Bremen,Bayern Munich,0,4,0.63974,2.89704,D1,2023,3.5367800000000003,-2.2573
2023-08-18,Metz,Marseille,2,2,0.360903,1.49349,F1,2023,1.854393,-1.132587
2023-08-19,Hoffenheim,Freiburg,1,2,1.67186,3.24821,D1,2023,4.92007,-1.57635
2023-08-19,Inter,Monza,2,0,2.49549,0.581247,I1,2023,3.076737,1.9142430000000004
2023-08-19,VfB Stuttgart,Bochum,5,0,3.98664,0.669108,D1,2023,4.655748,3.317532
2023-08-19,Borussia Dortmund,FC Cologne,1,0,1.72317,1.51393,D1,2023,3.2371,0.2092400000000001
2023-08-19,Genoa,Fiorentina,1,4,0.79732,1.1197,I1,2023,1.91702,-0.3223799999999999
2023-08-19,Toulouse,Paris Saint Germain,1,1,1.15991,2.00415,F1,2023,3.16406,-0.8442400000000001
2023-08-19,Lyon,Montpellier,1,4,0.641589,1.91808,F1,2023,2.559669,-1.276491
2023-08-19,Wolfsburg,FC Heidenheim,2,0,3.21449,1.17776,D1,2023,4.39225,2.0367300000000004
2023-08-19,Bayer Leverkusen,RasenBallsport Leipzig,3,2,1.73279,1.60393,D1,2023,3.33672,0.12885999999999997
2023-08-19,Frosinone,Napoli,1,3,0.871157,1.31464,I1,2023,2.185797,-0.44348300000000007
2023-08-19,Augsburg,Borussia M.Gladbach,4,4,2.53482,1.91849,D1,2023,4.45331,0.6163299999999998
2023-08-19,Empoli,Verona,0,1,0.844727,0.690842,I1,2023,1.535569,0.15388500000000005
2023-08-19,Almeria,Real Madrid,1,3,1.81328,2.8802,SP1,2023,4.69348,-1.0669199999999999
2023-08-19,Osasuna,Athletic Club,0,2,1.33582,1.88906,SP1,2023,3.2248799999999997,-0.55324
2023-08-19,Real Sociedad,Celta Vigo,1,1,0.917678,1.77937,SP1,2023,2.6970479999999997,-0.8616919999999999
2023-08-19,Manchester City,Newcastle United,1,0,1.22528,0.257154,E0,2023,1.482434,0.9681259999999999
2023-08-19,Tottenham,Manchester United,2,0,2.53904,2.44604,E0,2023,4.98508,0.09299999999999997
2023-08-19,Liverpool,Bournemouth,3,1,3.25448,1.3867,E0,2023,4.64118,1.86778
2023-08-19,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,E0,2023,5.8438300000000005,-0.46740999999999966
2023-08-19,Fulham,Brentford,0,3,0.399899,3.46888,E0,2023,3.868779,-3.068981
2023-08-20,Le Havre,Brest,1,2,0.866995,1.60466,F1,2023,2.471655,-0.737665
2023-08-20,Monaco,Strasbourg,3,0,1.30947,0.552621,F1,2023,1.862091,0.7568489999999999
2023-08-20,Lens,Rennes,1,1,1.3445,1.62597,F1,2023,2.9704699999999997,-0.2814699999999999
2023-08-20,Lille,Nantes,2,0,3.239,1.27164,F1,2023,4.51064,1.9673599999999998
2023-08-20,Union Berlin,Mainz 05,4,1,2.11281,2.51995,D1,2023,4.63276,-0.40714000000000006
2023-08-20,Eintracht Frankfurt,Darmstadt,1,0,1.2399,0.813333,D1,2023,2.053233,0.42656700000000003
2023-08-20,Lecce,Lazio,2,1,1.75411,2.22215,I1,2023,3.97626,-0.46804
2023-08-20,Udinese,Juventus,0,3,1.20988,1.86438,I1,2023,3.0742599999999998,-0.6544999999999999
2023-08-20,Sassuolo,Atalanta,0,2,0.381264,1.50058,I1,2023,1.881844,-1.119316
2023-08-20,Roma,Salernitana,2,2,2.00607,0.364297,I1,2023,2.370367,1.6417729999999997
2023-08-20,Aston Villa,Everton,4,0,3.24336,0.721465,E0,2023,3.9648250000000003,2.5218949999999998
2023-08-20,West Ham,Chelsea,3,1,1.71234,1.60916,E0,2023,3.3215,0.10318000000000005
2023-08-20,Real Betis,Atletico Madrid,0,0,1.02642,0.34492,SP1,2023,1.37134,0.6815000000000001
2023-08-20,Barcelona,Cadiz,2,0,3.42524,1.11132,SP1,2023,4.53656,2.31392
2023-08-20,Girona,Getafe,3,0,1.86612,0.754861,SP1,2023,2.620981,1.111259
2023-08-20,Reims,Clermont Foot,2,0,2.41479,0.399613,F1,2023,2.814403,2.015177
2023-08-20,Lorient,Nice,1,1,0.750785,2.42649,F1,2023,3.177275,-1.6757049999999998
2023-08-21,Torino,Cagliari,0,0,1.03099,0.443184,I1,2023,1.474174,0.587806
2023-08-21,Bologna,AC Milan,0,2,1.17349,1.1479,I1,2023,2.32139,0.02559
2023-08-21,Crystal Palace,Arsenal,0,1,1.06916,2.20593,E0,2023,3.27509,-1.1367699999999998
2023-08-21,Granada,Rayo Vallecano,0,2,0.837141,2.7851,SP1,2023,3.622241,-1.947959
2023-08-21,Alaves,Sevilla,4,3,2.17962,0.958638,SP1,2023,3.138258,1.2209819999999998
2023-08-25,Chelsea,Luton,3,0,3.41419,0.465741,E0,2023,3.879931,2.948449
2023-08-25,RasenBallsport Leipzig,VfB Stuttgart,5,1,2.0934,1.18326,D1,2023,3.2766599999999997,0.91014
2023-08-25,Celta Vigo,Real Madrid,0,1,1.17827,1.6167,SP1,2023,2.79497,-0.4384300000000001
2023-08-25,Las Palmas,Real Sociedad,0,0,1.56933,1.11751,SP1,2023,2.68684,0.4518199999999999
2023-08-25,Nantes,Monaco,3,3,0.906833,4.95812,F1,2023,5.864953,-4.051287
2023-08-26,FC Cologne,Wolfsburg,1,2,0.64301,2.26952,D1,2023,2.91253,-1.6265100000000001
2023-08-26,Bochum,Borussia Dortmund,1,1,1.01164,1.17241,D1,2023,2.18405,-0.16076999999999986
2023-08-26,FC Heidenheim,Hoffenheim,2,3,2.72999,2.75768,D1,2023,5.48767,-0.027690000000000214
2023-08-26,Darmstadt,Union Berlin,1,4,2.59994,1.6379,D1,2023,4.23784,0.9620400000000002
2023-08-26,Borussia M.Gladbach,Bayer Leverkusen,0,3,1.76423,3.65301,D1,2023,5.41724,-1.8887800000000001
2023-08-26,Freiburg,Werder Bremen,1,0,1.71877,0.696983,D1,2023,2.415753,1.0217869999999998
2023-08-26,Sevilla,Girona,1,2,1.93643,1.07498,SP1,2023,3.01141,0.86145
2023-08-26,Arsenal,Fulham,2,2,3.23088,0.849817,E0,2023,4.080697,2.381063
2023-08-26,Cadiz,Almeria,1,1,1.56203,0.271622,SP1,2023,1.833652,1.290408
2023-08-26,Granada,Mallorca,3,2,1.81377,2.50232,SP1,2023,4.31609,-0.68855
2023-08-26,Frosinone,Atalanta,2,1,0.760807,1.44199,I1,2023,2.2027970000000003,-0.6811830000000001
2023-08-26,Monza,Empoli,2,0,2.0469,1.13824,I1,2023,3.1851399999999996,0.90866
2023-08-26,AC Milan,Torino,4,1,3.25277,0.563184,I1,2023,3.815954,2.689586
2023-08-26,Bournemouth,Tottenham,0,2,0.483582,2.26115,E0,2023,2.7447320000000004,-1.7775680000000003
2023-08-26,Paris Saint Germain,Lens,3,1,1.86713,0.487094,F1,2023,2.354224,1.380036
2023-08-26,Verona,Roma,2,1,0.904461,2.00413,I1,2023,2.908591,-1.099669
2023-08-26,Brighton,West Ham,1,3,1.3743,2.9527,E0,2023,4.327,-1.5784
2023-08-26,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,E0,2023,3.9883840000000004,2.067676
